1.20e+02,1.63e+02,1.03e+02,1.05e+02,1.00e+02,1.01e+02,1.19e+02,1.06e+02,1.24e+02,1.20e+02,0.00e+00,7.88e+01,9.05e+01,1.04e+02,9.16e+01,1.30e+02,9.91e+01,1.12e+02,1.58e+02,1.34e+02,1.42e+02,1.04e+02,2.34e+02,1.29e+02,1.12e+02,1.39e+02,1.14e+02,1.17e+02,1.89e+02,1.35e+02,9.25e+01,1.22e+02,1.22e+02,1.31e+02,1.03e+02,1.17e+02,1.27e+02,9.77e+01,1.35e+02,1.05e+02,1.43e+02,1.24e+02,1.47e+02,7.79e+01,1.03e+02,1.21e+02,1.52e+02,1.26e+02,1.63e+02,1.25e+02,1.62e+02,1.22e+02,1.26e+02,1.20e+02,1.46e+02,1.23e+02,9.98e+01,1.40e+02,1.56e+02,2.21e+02,1.04e+02,1.57e+02,1.47e+02,1.24e+02,1.64e+02,1.57e+02,1.32e+02,1.24e+02,1.68e+02,1.52e+02,1.06e+02,1.18e+02,1.42e+02,1.59e+02,1.36e+02,1.49e+02,1.63e+02,1.35e+02,1.77e+02,1.39e+02,1.05e+02,1.50e+02,1.49e+02,1.64e+02,2.38e+02,1.81e+02,1.60e+02,1.54e+02,1.41e+02,1.84e+02,1.19e+02,9.92e+01,1.42e+02,2.05e+02,1.14e+02,1.88e+02,1.28e+02,1.45e+02,1.72e+02,1.28e+02,1.43e+02,2.27e+02,1.43e+02,2.27e+02,1.25e+02,1.15e+02,1.56e+02,1.33e+02,1.70e+02,1.44e+02,1.05e+02,1.95e+02,1.91e+02,2.03e+02,1.51e+02,1.80e+02,1.03e+02,1.82e+02,2.35e+02,1.31e+02,1.59e+02,1.60e+02,1.16e+02,2.91e+02,2.25e+02,1.41e+02,1.18e+02,1.30e+02,1.94e+02,1.31e+02,1.55e+02,2.28e+02,1.70e+02,1.96e+02,1.36e+02,1.77e+02,1.99e+02,2.02e+02
1.19e+02,1.94e+02,9.51e+01,1.10e+02,1.15e+02,1.02e+02,1.28e+02,9.66e+01,1.53e+02,1.23e+02,7.88e+01,0.00e+00,8.76e+01,1.18e+02,1.12e+02,1.36e+02,1.17e+02,1.03e+02,1.42e+02,1.26e+02,1.55e+02,1.06e+02,2.53e+02,1.52e+02,1.36e+02,1.40e+02,1.23e+02,1.58e+02,2.22e+02,1.41e+02,1.06e+02,1.22e+02,1.25e+02,1.20e+02,1.12e+02,1.31e+02,1.18e+02,1.07e+02,1.49e+02,1.26e+02,1.65e+02,1.07e+02,1.54e+02,9.12e+01,1.13e+02,1.30e+02,1.53e+02,1.29e+02,1.65e+02,1.30e+02,1.80e+02,1.05e+02,1.35e+02,1.13e+02,1.63e+02,1.23e+02,1.03e+02,1.36e+02,1.74e+02,2.20e+02,1.19e+02,1.59e+02,1.44e+02,1.31e+02,1.87e+02,1.58e+02,1.22e+02,1.34e+02,1.45e+02,1.75e+02,1.20e+02,1.24e+02,1.34e+02,1.59e+02,1.52e+02,1.81e+02,1.60e+02,1.34e+02,1.78e+02,1.42e+02,1.23e+02,1.69e+02,1.80e+02,1.86e+02,2.30e+02,1.73e+02,1.59e+02,1.83e+02,1.42e+02,1.76e+02,1.29e+02,1.11e+02,1.48e+02,2.01e+02,1.27e+02,2.24e+02,1.37e+02,1.59e+02,1.76e+02,1.29e+02,1.18e+02,2.55e+02,1.43e+02,2.55e+02,1.39e+02,1.06e+02,1.43e+02,1.47e+02,1.56e+02,1.63e+02,1.17e+02,1.97e+02,2.11e+02,2.06e+02,1.52e+02,1.74e+02,8.72e+01,1.85e+02,2.33e+02,1.41e+02,1.54e+02,1.70e+02,1.15e+02,3.04e+02,2.33e+02,1.48e+02,1.15e+02,1.36e+02,1.85e+02,1.38e+02,1.26e+02,2.38e+02,2.01e+02,2.02e+02,1.63e+02,1.75e+02,2.14e+02,1.86e+02
9.41e+01,1.81e+02,8.67e+01,1.10e+02,1.11e+02,1.19e+02,1.25e+02,7.86e+01,1.27e+02,9.15e+01,9.05e+01,8.76e+01,0.00e+00,1.05e+02,1.17e+02,1.18e+02,1.00e+02,9.65e+01,1.56e+02,1.20e+02,1.09e+02,1.05e+02,2.38e+02,1.19e+02,1.37e+02,1.41e+02,9.76e+01,1.36e+02,2.07e+02,1.31e+02,7.94e+01,9.65e+01,1.17e+02,9.09e+01,9.84e+01,1.15e+02,1.20e+02,8.54e+01,1.03e+02,9.80e+01,1.30e+02,8.73e+01,1.43e+02,8.84e+01,9.21e+01,1.14e+02,1.24e+02,1.30e+02,1.80e+02,1.10e+02,1.49e+02,1.17e+02,1.16e+02,1.14e+02,1.30e+02,1.20e+02,8.34e+01,1.51e+02,1.56e+02,2.27e+02,1.11e+02,1.16e+02,1.21e+02,9.27e+01,1.80e+02,1.34e+02,9.66e+01,1.08e+02,1.48e+02,1.43e+02,1.03e+02,1.24e+02,1.03e+02,1.65e+02,1.21e+02,1.91e+02,1.52e+02,1.31e+02,1.58e+02,1.11e+02,1.24e+02,1.57e+02,1.47e+02,1.74e+02,2.27e+02,1.94e+02,1.57e+02,1.43e+02,1.20e+02,1.70e+02,1.37e+02,9.46e+01,1.57e+02,1.93e+02,1.27e+02,2.00e+02,1.23e+02,1.64e+02,1.36e+02,1.43e+02,1.50e+02,2.52e+02,1.30e+02,2.45e+02,1.15e+02,1.22e+02,1.27e+02,1.30e+02,1.56e+02,1.32e+02,1.03e+02,2.03e+02,1.94e+02,1.90e+02,1.51e+02,1.83e+02,1.02e+02,1.77e+02,2.15e+02,1.29e+02,1.50e+02,1.58e+02,1.06e+02,2.87e+02,2.33e+02,1.56e+02,9.57e+01,1.17e+02,1.57e+02,1.21e+02,1.28e+02,2.48e+02,1.92e+02,1.73e+02,1.42e+02,1.69e+02,2.01e+02,1.69e+02
1.09e+02,1.75e+02,9.49e+01,1.11e+02,9.07e+01,1.19e+02,1.24e+02,9.60e+01,1.10e+02,1.09e+02,1.04e+02,1.18e+02,1.05e+02,0.00e+00,8.01e+01,1.42e+02,1.05e+02,1.08e+02,1.75e+02,1.27e+02,1.45e+02,1.26e+02,2.13e+02,1.16e+02,1.12e+02,1.53e+02,1.07e+02,1.24e+02,2.04e+02,9.01e+01,9.32e+01,9.55e+01,1.09e+02,1.28e+02,8.74e+01,9.09e+01,1.20e+02,9.23e+01,1.22e+02,1.34e+02,1.21e+02,1.13e+02,1.50e+02,1.13e+02,9.59e+01,1.08e+02,1.42e+02,1.49e+02,2.16e+02,1.41e+02,1.47e+02,1.25e+02,1.44e+02,1.25e+02,1.66e+02,1.40e+02,1.16e+02,1.11e+02,1.85e+02,2.29e+02,9.86e+01,1.12e+02,1.26e+02,1.14e+02,1.93e+02,1.32e+02,1.19e+02,1.40e+02,1.49e+02,1.50e+02,1.09e+02,1.32e+02,1.40e+02,1.82e+02,1.27e+02,1.70e+02,1.75e+02,1.55e+02,1.76e+02,1.32e+02,1.19e+02,1.29e+02,1.53e+02,1.82e+02,2.25e+02,1.78e+02,1.46e+02,1.69e+02,1.05e+02,2.00e+02,1.12e+02,9.50e+01,1.60e+02,2.11e+02,1.48e+02,2.12e+02,1.26e+02,1.42e+02,1.76e+02,1.49e+02,1.52e+02,2.27e+02,1.49e+02,2.71e+02,9.95e+01,1.39e+02,1.52e+02,1.31e+02,1.61e+02,1.50e+02,1.20e+02,1.85e+02,2.05e+02,2.22e+02,1.67e+02,1.64e+02,1.29e+02,1.88e+02,2.47e+02,1.34e+02,1.63e+02,1.49e+02,1.33e+02,3.06e+02,2.32e+02,1.63e+02,1.14e+02,1.24e+02,1.81e+02,1.31e+02,1.27e+02,2.47e+02,1.97e+02,1.84e+02,1.31e+02,1.60e+02,2.34e+02,1.93e+02
1.29e+02,2.06e+02,1.06e+02,1.25e+02,8.30e+01,1.07e+02,1.28e+02,1.17e+02,1.10e+02,1.10e+02,9.16e+01,1.12e+02,1.17e+02,8.01e+01,0.00e+00,1.57e+02,1.13e+02,1.18e+02,1.88e+02,1.18e+02,1.66e+02,1.19e+02,2.23e+02,1.40e+02,1.00e+02,1.38e+02,1.13e+02,1.23e+02,2.00e+02,1.09e+02,1.03e+02,1.26e+02,1.08e+02,1.25e+02,9.87e+01,1.01e+02,1.32e+02,1.06e+02,1.40e+02,1.18e+02,1.60e+02,1.21e+02,1.55e+02,1.15e+02,1.22e+02,1.28e+02,1.62e+02,1.57e+02,2.00e+02,1.31e+02,1.72e+02,1.13e+02,1.28e+02,1.21e+02,1.72e+02,1.54e+02,1.14e+02,1.19e+02,1.79e+02,2.22e+02,1.11e+02,1.43e+02,1.52e+02,1.33e+02,2.07e+02,1.59e+02,1.52e+02,1.60e+02,1.66e+02,1.63e+02,1.19e+02,1.12e+02,1.42e+02,1.79e+02,1.33e+02,1.65e+02,1.61e+02,1.51e+02,1.78e+02,1.38e+02,1.19e+02,1.24e+02,1.61e+02,1.77e+02,2.16e+02,1.93e+02,1.58e+02,1.71e+02,1.48e+02,2.06e+02,1.24e+02,9.39e+01,1.58e+02,2.30e+02,1.11e+02,1.94e+02,1.42e+02,1.10e+02,1.71e+02,1.51e+02,1.68e+02,2.13e+02,1.62e+02,2.57e+02,1.07e+02,1.33e+02,1.66e+02,1.41e+02,1.52e+02,1.47e+02,1.22e+02,2.07e+02,2.10e+02,2.22e+02,1.75e+02,1.54e+02,1.18e+02,1.81e+02,2.44e+02,1.54e+02,1.74e+02,1.49e+02,1.19e+02,3.08e+02,2.36e+02,1.43e+02,1.08e+02,1.32e+02,1.91e+02,1.49e+02,1.35e+02,2.40e+02,1.93e+02,1.80e+02,1.62e+02,1.88e+02,2.23e+02,2.16e+02
1.53e+02,1.67e+02,1.08e+02,1.34e+02,1.36e+02,1.62e+02,1.67e+02,1.15e+02,1.40e+02,1.30e+02,1.30e+02,1.36e+02,1.18e+02,1.42e+02,1.57e+02,0.00e+00,1.16e+02,1.33e+02,1.75e+02,1.36e+02,1.34e+02,1.40e+02,2.36e+02,1.25e+02,1.43e+02,1.65e+02,1.59e+02,1.68e+02,2.50e+02,1.69e+02,1.33e+02,1.40e+02,1.16e+02,1.34e+02,1.39e+02,1.47e+02,1.50e+02,1.11e+02,1.46e+02,1.35e+02,1.50e+02,1.16e+02,1.94e+02,1.27e+02,1.41e+02,1.49e+02,1.73e+02,1.37e+02,2.08e+02,1.51e+02,1.82e+02,1.57e+02,1.82e+02,1.51e+02,1.65e+02,1.28e+02,1.35e+02,1.68e+02,1.96e+02,1.92e+02,1.35e+02,1.51e+02,1.52e+02,1.16e+02,1.61e+02,1.37e+02,1.16e+02,1.43e+02,1.86e+02,1.52e+02,1.24e+02,1.27e+02,1.68e+02,1.60e+02,1.92e+02,1.52e+02,1.89e+02,1.44e+02,1.95e+02,1.37e+02,1.55e+02,1.51e+02,1.87e+02,2.16e+02,2.26e+02,1.95e+02,1.72e+02,1.44e+02,1.68e+02,2.12e+02,1.80e+02,1.40e+02,2.03e+02,2.00e+02,1.66e+02,2.06e+02,9.83e+01,1.81e+02,1.88e+02,1.91e+02,1.61e+02,2.73e+02,1.69e+02,2.48e+02,1.66e+02,1.64e+02,1.67e+02,1.80e+02,1.69e+02,1.23e+02,1.08e+02,1.99e+02,2.25e+02,1.85e+02,1.60e+02,2.13e+02,1.54e+02,1.93e+02,2.62e+02,1.29e+02,1.48e+02,1.76e+02,1.71e+02,3.06e+02,2.69e+02,1.87e+02,1.33e+02,1.54e+02,2.03e+02,1.41e+02,1.78e+02,2.23e+02,2.12e+02,1.94e+02,1.33e+02,2.09e+02,2.35e+02,1.97e+02
1.13e+02,1.87e+02,1.23e+02,1.26e+02,1.22e+02,1.22e+02,1.31e+02,8.77e+01,1.01e+02,1.09e+02,9.91e+01,1.17e+02,1.00e+02,1.05e+02,1.13e+02,1.16e+02,0.00e+00,1.08e+02,1.57e+02,1.29e+02,1.23e+02,1.13e+02,2.08e+02,1.08e+02,9.92e+01,1.37e+02,1.09e+02,1.18e+02,2.34e+02,1.05e+02,9.13e+01,1.41e+02,1.17e+02,1.37e+02,1.07e+02,1.41e+02,1.29e+02,9.72e+01,1.16e+02,1.18e+02,1.02e+02,1.09e+02,1.44e+02,8.90e+01,1.31e+02,1.01e+02,1.69e+02,1.13e+02,1.90e+02,1.62e+02,1.77e+02,1.15e+02,1.57e+02,1.19e+02,1.19e+02,1.11e+02,9.29e+01,1.62e+02,1.78e+02,2.06e+02,1.06e+02,1.49e+02,1.42e+02,1.07e+02,1.58e+02,1.35e+02,1.01e+02,1.24e+02,1.64e+02,1.24e+02,1.11e+02,1.20e+02,1.37e+02,1.58e+02,1.31e+02,1.52e+02,1.65e+02,1.63e+02,1.81e+02,1.13e+02,1.05e+02,1.43e+02,1.41e+02,1.53e+02,2.24e+02,1.56e+02,1.25e+02,1.11e+02,1.19e+02,1.78e+02,1.18e+02,1.12e+02,1.68e+02,2.14e+02,1.23e+02,1.81e+02,1.14e+02,1.45e+02,1.78e+02,1.31e+02,1.44e+02,2.56e+02,1.33e+02,2.41e+02,1.09e+02,1.24e+02,1.66e+02,1.44e+02,1.70e+02,9.56e+01,7.85e+01,1.82e+02,1.99e+02,1.73e+02,1.29e+02,1.90e+02,1.37e+02,1.74e+02,2.26e+02,1.35e+02,1.48e+02,1.41e+02,1.14e+02,3.05e+02,2.33e+02,1.48e+02,1.03e+02,1.03e+02,1.79e+02,1.20e+02,1.39e+02,2.28e+02,1.72e+02,1.77e+02,1.17e+02,1.46e+02,1.88e+02,1.87e+02
1.17e+02,1.85e+02,1.09e+02,1.09e+02,1.10e+02,1.29e+02,1.27e+02,9.82e+01,1.25e+02,1.06e+02,1.12e+02,1.03e+02,9.65e+01,1.08e+02,1.18e+02,1.33e+02,1.08e+02,0.00e+00,1.37e+02,1.03e+02,1.11e+02,1.32e+02,2.53e+02,1.30e+02,1.06e+02,1.70e+02,1.14e+02,1.48e+02,2.28e+02,1.42e+02,9.15e+01,1.11e+02,1.42e+02,1.04e+02,1.13e+02,1.27e+02,1.14e+02,9.66e+01,1.26e+02,1.23e+02,1.10e+02,1.17e+02,1.62e+02,1.03e+02,1.19e+02,1.07e+02,1.49e+02,1.45e+02,1.92e+02,1.29e+02,1.72e+02,1.17e+02,1.65e+02,1.19e+02,1.29e+02,1.14e+02,1.15e+02,1.35e+02,1.93e+02,2.22e+02,1.26e+02,1.53e+02,1.13e+02,1.10e+02,1.78e+02,1.11e+02,7.65e+01,1.04e+02,1.94e+02,1.63e+02,1.29e+02,1.34e+02,1.36e+02,1.82e+02,1.55e+02,1.85e+02,1.73e+02,1.27e+02,1.66e+02,1.22e+02,1.27e+02,1.53e+02,1.73e+02,1.71e+02,2.15e+02,1.69e+02,1.37e+02,1.57e+02,1.37e+02,2.00e+02,1.30e+02,1.35e+02,1.62e+02,2.03e+02,1.42e+02,2.07e+02,1.19e+02,1.57e+02,1.77e+02,1.55e+02,1.53e+02,2.59e+02,1.34e+02,2.73e+02,1.26e+02,1.50e+02,1.61e+02,1.50e+02,1.63e+02,1.55e+02,1.08e+02,2.08e+02,1.87e+02,2.07e+02,1.44e+02,1.84e+02,1.14e+02,1.85e+02,2.63e+02,1.31e+02,1.67e+02,1.65e+02,1.18e+02,3.05e+02,2.27e+02,1.41e+02,9.93e+01,1.25e+02,1.66e+02,1.13e+02,1.17e+02,2.30e+02,2.16e+02,1.73e+02,1.18e+02,1.68e+02,2.12e+02,1.80e+02
1.93e+02,1.86e+02,1.65e+02,1.53e+02,1.77e+02,1.81e+02,1.94e+02,1.51e+02,1.98e+02,1.51e+02,1.58e+02,1.42e+02,1.56e+02,1.75e+02,1.88e+02,1.75e+02,1.57e+02,1.37e+02,0.00e+00,1.96e+02,1.54e+02,1.31e+02,2.89e+02,1.70e+02,1.50e+02,1.58e+02,1.86e+02,2.00e+02,2.23e+02,2.02e+02,1.62e+02,1.84e+02,1.94e+02,1.77e+02,1.68e+02,1.81e+02,1.90e+02,1.52e+02,1.85e+02,1.75e+02,1.77e+02,1.67e+02,1.90e+02,1.61e+02,1.79e+02,1.90e+02,1.94e+02,1.89e+02,2.08e+02,1.66e+02,1.92e+02,1.87e+02,2.16e+02,1.78e+02,1.93e+02,1.81e+02,1.74e+02,1.71e+02,2.23e+02,2.57e+02,1.67e+02,1.87e+02,1.88e+02,1.72e+02,1.91e+02,1.65e+02,1.59e+02,1.73e+02,2.16e+02,2.23e+02,1.94e+02,1.75e+02,1.82e+02,1.99e+02,2.23e+02,1.92e+02,2.21e+02,1.69e+02,2.21e+02,2.00e+02,1.79e+02,1.99e+02,2.18e+02,2.50e+02,2.64e+02,1.98e+02,1.60e+02,2.10e+02,1.66e+02,2.22e+02,1.98e+02,1.86e+02,2.27e+02,2.02e+02,1.81e+02,2.48e+02,1.88e+02,2.20e+02,2.26e+02,1.84e+02,1.70e+02,2.70e+02,2.05e+02,2.90e+02,1.93e+02,1.68e+02,2.10e+02,2.18e+02,2.06e+02,1.86e+02,1.27e+02,2.55e+02,2.42e+02,2.03e+02,1.83e+02,2.37e+02,1.77e+02,2.42e+02,2.69e+02,1.84e+02,1.84e+02,2.15e+02,1.80e+02,3.23e+02,2.76e+02,2.11e+02,1.82e+02,1.59e+02,2.30e+02,1.65e+02,1.78e+02,2.58e+02,2.29e+02,1.80e+02,1.98e+02,1.89e+02,2.29e+02,2.27e+02
1.41e+02,1.95e+02,1.28e+02,1.31e+02,1.37e+02,1.09e+02,1.61e+02,1.10e+02,1.17e+02,1.45e+02,1.34e+02,1.26e+02,1.20e+02,1.27e+02,1.18e+02,1.36e+02,1.29e+02,1.03e+02,1.96e+02,0.00e+00,1.43e+02,1.41e+02,2.35e+02,1.53e+02,1.49e+02,1.45e+02,1.12e+02,1.58e+02,2.34e+02,1.32e+02,1.41e+02,1.41e+02,8.68e+01,1.16e+02,1.15e+02,1.37e+02,1.09e+02,1.10e+02,1.44e+02,1.08e+02,1.55e+02,1.23e+02,1.62e+02,1.09e+02,1.40e+02,1.34e+02,1.91e+02,1.52e+02,1.72e+02,1.34e+02,1.58e+02,8.86e+01,1.75e+02,1.15e+02,1.48e+02,1.28e+02,1.15e+02,1.63e+02,1.87e+02,2.27e+02,1.24e+02,1.53e+02,1.42e+02,1.47e+02,1.84e+02,1.34e+02,1.19e+02,1.30e+02,2.13e+02,1.71e+02,1.32e+02,1.30e+02,1.39e+02,1.82e+02,1.76e+02,1.95e+02,1.67e+02,1.68e+02,1.69e+02,1.29e+02,1.57e+02,1.22e+02,1.90e+02,1.81e+02,2.21e+02,2.08e+02,1.76e+02,1.86e+02,1.56e+02,2.27e+02,1.54e+02,1.36e+02,1.90e+02,1.96e+02,1.33e+02,2.22e+02,1.52e+02,1.73e+02,2.01e+02,1.71e+02,1.88e+02,2.47e+02,1.77e+02,2.77e+02,1.43e+02,1.73e+02,1.79e+02,1.57e+02,1.75e+02,1.56e+02,1.31e+02,2.25e+02,2.14e+02,2.36e+02,1.50e+02,1.90e+02,1.33e+02,2.12e+02,2.57e+02,1.73e+02,1.47e+02,1.75e+02,1.35e+02,3.21e+02,2.32e+02,1.48e+02,9.81e+01,1.49e+02,1.83e+02,1.36e+02,1.29e+02,2.61e+02,2.23e+02,1.91e+02,1.43e+02,1.97e+02,2.44e+02,1.97e+02
1.61e+02,1.74e+02,1.38e+02,1.30e+02,1.55e+02,1.48e+02,1.78e+02,1.36e+02,1.37e+02,1.30e+02,1.42e+02,1.55e+02,1.09e+02,1.45e+02,1.66e+02,1.34e+02,1.23e+02,1.11e+02,1.54e+02,1.43e+02,0.00e+00,1.12e+02,2.66e+02,1.29e+02,1.55e+02,1.49e+02,1.38e+02,1.72e+02,2.52e+02,1.78e+02,1.39e+02,1.43e+02,1.43e+02,1.39e+02,1.22e+02,1.66e+02,1.61e+02,1.29e+02,1.29e+02,1.37e+02,1.33e+02,1.42e+02,1.54e+02,1.43e+02,1.61e+02,1.67e+02,1.70e+02,1.76e+02,2.07e+02,1.30e+02,1.86e+02,1.63e+02,1.94e+02,1.55e+02,1.17e+02,1.55e+02,1.65e+02,1.75e+02,1.83e+02,2.30e+02,1.33e+02,1.65e+02,1.30e+02,1.58e+02,1.85e+02,1.42e+02,1.23e+02,1.23e+02,1.99e+02,1.77e+02,1.68e+02,1.63e+02,1.61e+02,1.90e+02,1.92e+02,2.05e+02,1.89e+02,1.71e+02,1.91e+02,1.73e+02,1.64e+02,1.78e+02,1.66e+02,2.10e+02,2.31e+02,1.89e+02,1.69e+02,1.70e+02,1.67e+02,1.95e+02,1.71e+02,1.73e+02,2.13e+02,2.06e+02,1.61e+02,2.07e+02,1.54e+02,1.93e+02,1.99e+02,1.85e+02,1.73e+02,2.74e+02,1.89e+02,2.63e+02,1.28e+02,1.56e+02,1.79e+02,1.91e+02,1.97e+02,1.48e+02,1.48e+02,2.12e+02,2.12e+02,2.14e+02,1.64e+02,2.05e+02,1.63e+02,2.21e+02,2.50e+02,1.54e+02,1.67e+02,1.97e+02,1.78e+02,2.95e+02,2.44e+02,1.91e+02,1.41e+02,1.50e+02,1.69e+02,1.50e+02,1.66e+02,2.69e+02,2.26e+02,1.88e+02,1.45e+02,1.93e+02,2.01e+02,2.21e+02
1.26e+02,2.06e+02,1.27e+02,1.24e+02,1.38e+02,8.72e+01,1.39e+02,1.21e+02,1.41e+02,1.21e+02,1.04e+02,1.06e+02,1.05e+02,1.26e+02,1.19e+02,1.40e+02,1.13e+02,1.32e+02,1.31e+02,1.41e+02,1.12e+02,0.00e+00,2.24e+02,1.41e+02,1.50e+02,9.42e+01,1.21e+02,1.36e+02,2.16e+02,1.30e+02,1.34e+02,1.32e+02,1.15e+02,9.87e+01,1.05e+02,1.20e+02,1.37e+02,1.23e+02,1.26e+02,1.14e+02,1.40e+02,1.24e+02,1.40e+02,1.07e+02,1.02e+02,1.39e+02,1.40e+02,1.50e+02,1.48e+02,9.89e+01,1.69e+02,1.19e+02,1.51e+02,1.24e+02,1.70e+02,1.38e+02,1.13e+02,1.46e+02,1.72e+02,2.36e+02,1.31e+02,1.36e+02,1.41e+02,1.32e+02,2.00e+02,1.38e+02,1.23e+02,1.36e+02,1.54e+02,1.63e+02,1.30e+02,1.44e+02,1.41e+02,1.67e+02,1.55e+02,1.82e+02,1.54e+02,1.33e+02,1.84e+02,1.49e+02,1.32e+02,1.45e+02,1.53e+02,1.90e+02,2.26e+02,1.75e+02,1.55e+02,1.85e+02,1.34e+02,1.95e+02,1.36e+02,1.02e+02,1.51e+02,1.92e+02,1.29e+02,2.03e+02,1.53e+02,1.35e+02,1.81e+02,1.27e+02,1.45e+02,2.45e+02,1.68e+02,2.41e+02,1.19e+02,1.18e+02,1.48e+02,1.64e+02,1.60e+02,1.33e+02,1.15e+02,2.12e+02,1.88e+02,2.00e+02,1.64e+02,1.77e+02,1.26e+02,2.00e+02,2.43e+02,1.58e+02,1.45e+02,1.46e+02,1.48e+02,2.77e+02,2.19e+02,1.53e+02,1.23e+02,1.36e+02,1.63e+02,1.28e+02,1.32e+02,2.38e+02,1.99e+02,1.80e+02,1.45e+02,1.75e+02,2.14e+02,2.13e+02
2.13e+02,2.90e+02,2.10e+02,2.45e+02,2.40e+02,2.21e+02,1.97e+02,2.37e+02,2.45e+02,2.36e+02,2.34e+02,2.53e+02,2.38e+02,2.13e+02,2.23e+02,2.36e+02,2.08e+02,2.53e+02,2.89e+02,2.35e+02,2.66e+02,2.24e+02,0.00e+00,2.25e+02,2.54e+02,2.41e+02,2.31e+02,1.90e+02,2.58e+02,1.75e+02,2.23e+02,2.21e+02,2.27e+02,2.52e+02,2.33e+02,2.14e+02,2.17e+02,2.34e+02,2.18e+02,2.53e+02,2.40e+02,2.32e+02,2.38e+02,2.14e+02,1.99e+02,2.02e+02,2.20e+02,2.27e+02,2.48e+02,2.68e+02,2.44e+02,2.13e+02,2.41e+02,2.04e+02,2.68e+02,2.23e+02,2.18e+02,2.54e+02,2.70e+02,3.01e+02,2.25e+02,2.25e+02,2.57e+02,2.31e+02,3.10e+02,2.00e+02,2.24e+02,2.55e+02,2.32e+02,2.60e+02,2.07e+02,2.27e+02,2.27e+02,2.49e+02,2.16e+02,2.50e+02,2.16e+02,2.49e+02,2.48e+02,2.32e+02,2.28e+02,2.15e+02,2.17e+02,2.43e+02,3.13e+02,2.69e+02,2.50e+02,2.57e+02,1.88e+02,2.88e+02,2.09e+02,1.90e+02,2.35e+02,2.67e+02,2.10e+02,3.06e+02,2.25e+02,1.95e+02,2.45e+02,2.07e+02,2.44e+02,3.18e+02,2.35e+02,3.17e+02,2.38e+02,2.15e+02,2.30e+02,2.10e+02,2.48e+02,2.20e+02,2.32e+02,2.89e+02,2.90e+02,2.51e+02,2.66e+02,2.32e+02,2.33e+02,2.40e+02,3.06e+02,2.25e+02,2.27e+02,1.74e+02,2.34e+02,3.16e+02,3.01e+02,2.39e+02,2.07e+02,2.20e+02,2.65e+02,2.20e+02,2.30e+02,2.66e+02,2.16e+02,2.68e+02,2.14e+02,2.57e+02,2.54e+02,2.70e+02
1.35e+02,1.46e+02,1.13e+02,1.32e+02,1.42e+02,1.42e+02,1.48e+02,9.76e+01,1.54e+02,1.26e+02,1.29e+02,1.52e+02,1.19e+02,1.16e+02,1.40e+02,1.25e+02,1.08e+02,1.30e+02,1.70e+02,1.53e+02,1.29e+02,1.41e+02,2.25e+02,0.00e+00,1.28e+02,1.43e+02,1.62e+02,1.25e+02,1.98e+02,1.52e+02,1.22e+02,1.28e+02,1.26e+02,1.40e+02,1.42e+02,1.38e+02,1.48e+02,1.05e+02,1.47e+02,1.30e+02,1.38e+02,1.41e+02,1.70e+02,1.26e+02,1.30e+02,1.39e+02,1.34e+02,1.41e+02,2.04e+02,1.48e+02,1.54e+02,1.51e+02,1.93e+02,1.51e+02,1.52e+02,1.39e+02,1.40e+02,1.59e+02,1.63e+02,2.38e+02,1.08e+02,1.47e+02,1.62e+02,1.33e+02,1.96e+02,1.57e+02,1.31e+02,1.13e+02,1.82e+02,1.44e+02,1.08e+02,1.46e+02,1.39e+02,1.78e+02,1.63e+02,1.60e+02,1.87e+02,1.54e+02,1.63e+02,1.48e+02,1.16e+02,1.39e+02,1.55e+02,1.96e+02,2.39e+02,1.76e+02,1.46e+02,1.68e+02,1.37e+02,1.99e+02,1.53e+02,1.33e+02,1.94e+02,2.05e+02,1.64e+02,2.23e+02,1.13e+02,1.60e+02,1.79e+02,1.51e+02,1.35e+02,2.68e+02,1.71e+02,2.81e+02,1.52e+02,1.60e+02,1.70e+02,1.47e+02,1.64e+02,1.23e+02,9.55e+01,1.82e+02,2.29e+02,2.10e+02,1.39e+02,2.00e+02,1.37e+02,1.97e+02,2.49e+02,1.51e+02,1.49e+02,1.45e+02,1.45e+02,3.06e+02,2.52e+02,1.76e+02,1.31e+02,1.12e+02,1.91e+02,1.21e+02,1.66e+02,2.44e+02,1.85e+02,1.55e+02,1.04e+02,1.64e+02,1.97e+02,1.89e+02
